id,agency,program_name,buildingName,full_address,ward_name,lat,lng,website,,_id
1,Regent Park Community Health Centre,101 Spruce St EarlyON Child and Family Centre,Toronto Kiwanis Boys & Girls Clubs,"101 Spruce St, Toronto, ON M5A 2J3",TORONTO CENTRE,43.664194018,-79.362233991,https://regentparkchc.org/program/earlyon-drop-in-centre/,,agency
2,West Neighbourhood House O/a St. Christopher House,1033 EarlyON Child and Family Centre,,"1033 King St W, Toronto, ON M6K 3N3",SPADINA-FORT YORK,43.640968279,-79.416392031,https://www.westnh.org/earlyon-program/,,program_name
3,West Scarborough Neighbourhood Community Centre,2555 EarlyON Child and Family Centre,,"2330 Midland Ave, Scarborough, ON M1S 5G5",SCARBOROUGH-AGINCOURT,43.7783886426,-79.2760134035,www.wsncc.org,,buildingName
4,Macaulay Child Development Centre,2700 Dufferin EarlyON Child and Family Centre,,"2700 Dufferin St, York, ON M6B 4J3",EGLINTON-LAWRENCE,43.701704914,-79.453989688,,,full_address
5,Regent Park Community Health Centre,38 Regent EarlyON Child and Family Centre,,"38 Regent St, Toronto, ON M5A 3N7",TORONTO CENTRE,43.658595115,-79.364272448,https://regentparkchc.org/program/earlyon-drop-in-centre/,,ward_name
6,Regent Park Community Health Centre,402 Shuter St. EarlyON Child and Family Centre,Regent Park Community Centre,"402 Shuter St, Toronto, ON M5A 1X6",TORONTO CENTRE,43.657993622,-79.361740442,https://regentparkchc.org/program/earlyon-drop-in-centre/,,lat
7,Agincourt Community Services Association,4139 Sheppard Ave East EarlyON Child and Family Centre at ACSA,,"4139 Sheppard Ave E, Scarborough, ON M1S 1T1",SCARBOROUGH-AGINCOURT,43.784405672,-79.281919408,,,lng
8,Macaulay Child Development Centre,48 Regent EarlyON Child and Family Centre,,"48 Regent St, York, ON M6N 3N9",YORK SOUTH-WESTON,43.6810721434,-79.4700872989,www.macaulaycentre.org,,website
9,The Massey Centre for Women,Abiona EarlyON Child and Family Centre,Abiona Earlyon Child And Family Centre,"1102 Broadview Ave, East York, ON M4K 2S5",TORONTO-DANFORTH,43.686573868,-79.356320186,https://www.abionacentre.ca/earlyon_child_and_family_centre/,,
10,Access Alliance Multicultural Health and Community Services,Access Alliance EarlyON Child and Family Centre,Secord Community Centre / Public School,"91 Barrington Ave, East York, ON M4C 4Y9",BEACHES-EAST YORK,43.691772103,-79.301568069,http://accessalliance.ca,,
11,Agincourt Community Services Association,ACSA EarlyON Child and Family Centre at Goldhawk Recreation Room,,"295 Alton Towers Cir, Scarborough, ON M1V 4P1",SCARBOROUGH NORTH,43.8240886996,-79.2781945625,,,
12,Agincourt Community Services Association,Agincourt Community Services EarlyON Child and Family Centre,,"3223 Kennedy Rd, Scarborough, ON M1V 4Y1",SCARBOROUGH-AGINCOURT,43.816001403,-79.302348678,,,
13,Malvern Family Resource Centre,Agnes Mac Phail P.S EarlyON Child and Family Centre,Agnes Macphail Public School,"112 Goldhawk Trail, Scarborough, ON M1V 1W5",SCARBOROUGH NORTH,43.819268977,-79.27855339,www.mfrc.org,,
14,Braeburn Neighbourhood Place Incorporated,Albion Library Satellite EarlyON Child and Family Centre,,"1515 Albion Rd, Etobicoke, ON M9V 1B2",ETOBICOKE NORTH,43.739852868,-79.584168211,,,
15,Toronto District School Board,Alexander Muir/Gladstone EarlyON Child and Family Centre,Alexander Muir/Gladstone Junior And Senior Public School,"108 Gladstone Ave, Toronto, ON M6J 3L2",DAVENPORT,43.646021246,-79.428847257,https://www.tdsb.on.ca/EarlyYears/Pre-School-Years/EarlyON-Child-and-Family-Centres,,
16,Alexandra Park Residents Association/community Centre,Alexandra Park EarlyON Child and Family Centre,,"105 Grange Crt, Toronto, ON M5T 2J6",SPADINA-FORT YORK,43.651527546,-79.398879122,https://alexparkcc.org/program-categories/earlyon/,,
17,Macaulay Child Development Centre,Amesbury Community Centre EarlyON,Amesbury Community Centre,"1507 Lawrence Ave W, North York, ON M6L 1A8",YORK SOUTH-WESTON,43.707166096,-79.482619313,,,
18,Macaulay Child Development Centre,Annette Public Library EarlyON Child and Family Centre,Annette Public Library,"145 Annette St, Toronto, ON M6P 1P3",PARKDALE-HIGH PARK,43.663312551,-79.4664443548,www.macaulaycentre.org,,
19,Malvern Family Resource Centre,Anson Taylor EarlyON Child and Family Centre,Anson S Taylor Junior Public School,"20 Placentia Blvd, Scarborough, ON M1S 4C5",SCARBOROUGH NORTH,43.8043005902,-79.261564543,,,
20,Applegrove Community Complex,Applegrove Connection EarlyON Child and Family Centre,Glen Rhodes United Church,"1470 Gerrard St E, Toronto, ON M4L 2A3",TORONTO-DANFORTH,43.672776552,-79.320744196,https://www.applegrovecc.ca/programs-services/families-early-years/,,
21,Applegrove Community Complex,Applegrove EarlyON Child and Family Centre,Duke Of Connaught Junior And Senior Public School,"60 Woodfield Rd, Toronto, ON M4L 2W6",TORONTO-DANFORTH,43.666043607,-79.321912283,https://www.applegrovecc.ca/programs-services/families-early-years/,,
22,Agincourt Community Services Association,Banting Best EarlyON Child and Family Centre,Banting Best Ps,"380 Goldhawk Trail, Scarborough, ON M1V 4E7",SCARBOROUGH NORTH,43.826871413,-79.279833503,,,
23,Macaulay Child Development Centre,Barbara Frum Library EarlyON,Barbara Frum Library,"20 Covington Rd, North York, ON M6A 3C1",EGLINTON-LAWRENCE,43.72079393,-79.432207814,,,
24,SickKids Centre for Community Mental Health,Bathurst-Finch Hub EarlyON Child and Family Centre,,"540 Finch Ave W, Toronto, ON M2R 1N7",YORK CENTRE,43.774037919,-79.445135769,www.sickkidscmh.ca,,
25,Birchmount Bluffs Neighbourhood Centre,Birchmount Bluffs EarlyON Child and Family Centre,Birchmount Bluffs Neighbourhood Centre,"93 Birchmount Rd, Scarborough, ON M1N 3J7",SCARBOROUGH SOUTHWEST,43.695419466,-79.26233166,www.bbnc.ca,,
26,Braeburn Neighbourhood Place Incorporated,Braeburn EarlyON Child and Family Centre,,"75 Tandridge Cres, Etobicoke, ON M9W 2N9",ETOBICOKE NORTH,43.728881268,-79.546722096,www.braeburn.bgccan.com,,
27,Braeburn Neighbourhood Place Incorporated,Braeburn Tandridge EarlyON Child and Family Centre,Braeburn Jr & Sr School,"15 Tandridge Cres, Etobicoke, ON M9W 2N8",ETOBICOKE NORTH,43.728029826,-79.548863811,,,
28,West Scarborough Neighbourhood Community Centre,Bridlewood EarlyON Centre,,"3410 Sheppard Ave E, Scarborough, ON M1T 3K4",SCARBOROUGH-AGINCOURT,43.779298032,-79.307016964,,,
29,Toronto District School Board,Bruce EarlyON Child and Family Centre,Bruce Public School,"51 Larchmount Ave, Toronto, ON M4M 2Y6",TORONTO-DANFORTH,43.661035814,-79.33333606,https://www.tdsb.on.ca/Find-your/Schools/School-PFLC/schno/5303s,,
30,Malvern Family Resource Centre,Burrows Hall Library EarlyON Child and Family Centre,,"1081 Progress Ave, Scarborough, ON M1B 5Z6",SCARBOROUGH NORTH,43.7940560018,-79.234370217,www.mfrc.org,,
31,Malvern Family Resource Centre,C.D Farquharson EarlyON Child and Family Centre,C.D Farquharson,"1965 Brimley Rd, Scarborough, ON M1S 2B1",SCARBOROUGH NORTH,43.7844757686,-79.2661087462,,,
32,Toronto District School Board,Carlton Village EarlyON Child and Family Centre,Carleton Village Junior And Senior Sports & Wellness Academy,"315 Osler St, Toronto, ON M6N 2Z4",DAVENPORT,43.672352804,-79.460028798,www.tdsb.on.ca/earlyyears/preschoolyears,,
33,Child Development Institute,CDI EarlyON Child and Family Centre,,"2918 Dundas St W, Toronto, ON M6P 1Y8",PARKDALE-HIGH PARK,43.665749948,-79.466846712,,,
34,College-montrose Children's Place,Cecil Community Centre EarlyON Child and Family Centre,Cecil Community Centre,"58 Cecil St, Toronto, ON M5T 1N6",UNIVERSITY-ROSEDALE,43.656459051,-79.398591199,www.cecilcentre.ca,,
35,Toronto District School Board,Cedar Drive EarlyON Child and Family Centre,Cedar Drive Junior Public School,"21 Gatesview Ave, Scarborough, ON M1J 3G4",SCARBOROUGH-GUILDWOOD,43.745861417,-79.2150541311,www.tdsb.on.ca/earlyyears/preschoolyears,,
36,SickKids Centre for Community Mental Health,Centennial Public Library EarlyON Child and Family Centre,,"578 Finch Ave W, North York, ON M2R 1N7",YORK CENTRE,43.7730467344,-79.4495934905,www.sickkidscmh.ca,,
37,Central Eglinton Community Centre,Central Eglinton EarlyON Child and Family Centre,Central Eglinton Community Centre,"160 Eglinton Ave E, Toronto, ON M4P 3B5",TORONTO-ST. PAUL'S,43.7080358571,-79.3936923822,www.centraleglinton.com,,
38,Centre Francophone Du Grand Toronto,Centre On Y Va Du Centre Francophone Du Grand Toronto,,"20 Lower Spadina Ave, Toronto, ON M5V 2Z1",SPADINA-FORT YORK,43.638107676,-79.392517105,,,
39,Toronto District School Board,Chalkfarm EarlyON Child and Family Centre,Chalkfarm Public School,"100 Chalkfarm Dr, North York, ON M3L 1L4",HUMBER RIVER-BLACK CREEK,43.7271150174,-79.5143960265,www.tdsb.on.ca/earlyyears/preschoolyears,,
